Stations-Id,Name der Bike-And-Ride-Station,Latitude,Longitude
530,Albachten Bahnhof,51.915277265192,7.527186037323
532,Amelsbüren Bahnhof,51.884732235848,7.5999704611512
533,An der Alten Kirche,51.905455338382,7.6368132841798
534,Boeselagerstraße,51.934716226515,7.5990692389222
535,Düesbergweg,51.934464857335,7.6249686491701
537,Haltepunkt Zentrum Nord,51.984261355556,7.6369849455566
538,Heroldstraße,51.925454326947,7.5741354239197
539,Herz-Jesu-Krankenhaus,51.909148740765,7.6323930037232
540,Hiltrup Bahnhof,51.904674257396,7.6542583716125
541,Kolde-Ring / LVM,51.949861927668,7.6158276808472
542,Preußenstadion,51.932109856627,7.625869871399
543,Roxel Bahnhof,51.946039608711,7.5274220717164
544,Sendener Stiege,51.917103747829,7.5295034659119
545,Sprakel Bahnhof,52.041961820654,7.6175442946168
547,Weseler Straße,51.936369936009,7.6023951781007
