Haltestellen-Id,Name der barrierefreien Haltestelle,Latitude,Longitude
1,Haus Uhlenkotten,51.991740594365,7.5742641699524
2,Abzweig Angelmodde,51.935139581948,7.7145329725953
3,Abzweig Wilkinghege,51.983772386554,7.5883404028626
4,Adlerhorst,51.966311374034,7.6764026892395
5,Aegidiimarkt / LWL-Museum,51.959568359922,7.6239386809082
6,Aegidiitor,51.957598150602,7.619582773468
7,Agathastraße,51.927664125176,7.6875821364137
8,Albachten Bahnhof,51.91526402954,7.5272074949952
9,Albachten Kirche,51.923985478711,7.5282803786011
10,Albertstraße,51.965980857771,7.6546016943666
11,Alfersheide,52.027098092347,7.6736775648805
12,Alhardstraße,51.995413685341,7.5479785216065
13,Alte Sternwarte ,51.975895285469,7.5846711409302
14,Altehof,51.929185779264,7.6833978903505
15,Alter Schützenhof,51.944624342242,7.6220074904176
16,Altstadt / Bült,51.963482075944,7.633616091034
18,Am Blaukreuzwäldchen,51.915859630043,7.6802436125489
19,Am Herzkamp,51.906487933075,7.682432295105
20,Am Hornbach,52.003776110078,7.7088681471558
21,Am Kämpken,51.920399169823,7.5282160055847
22,Am Kerkamp,52.005863169947,7.7081600439758
23,Am Schütthook,51.914403703755,7.685693861267
24,Amelsbüren Bahnhof,51.884705746536,7.6000348341676
25,Amelsbüren Kirche,51.884560055036,7.6059786093445
26,Amelsbüren Süd,51.87838759953,7.6103345167846
27,Amelsbürener Straße,51.897617435596,7.6245609533997
28,An der Alten Kirche,51.905428861283,7.6368347418519
29,An der Christuskirche,51.906911554801,7.6494089377138
30,An der Kleikuhle,51.956817976671,7.532228590271
32,An der Konradkirche,51.962953215369,7.6754370939941
33,Anton-Bruchausen-Straße,51.980957407131,7.635053755066
34,Asbeckweg,51.970898688085,7.5690714132996
35,Ashölterweg,52.026345534195,7.617415548584
36,Auenviertel,51.965319817929,7.5649300825806
37,Augustastraße,51.947133281124,7.630562430832
38,Bertha-von-Suttner Weg,51.936273208533,7.6482220949861
39,Besselweg,51.969735379108,7.5775042784425
40,Bezirksregierung II,51.983270196617,7.6360193503114
41,Bischopinkstraße,51.942375696197,7.597610117218
42,Bismarckallee,51.955746868315,7.6181880247803
43,Boeselagerstraße,51.934755916255,7.5990692389222
44,Bonifatiusweg,51.924250139601,7.656489969513
45,Braseweg,51.980058691,7.6436368239137
46,Brentanoweg,51.953049148703,7.6760379088134
47,Brunnenweg,51.92653939117,7.6044121992798
48,Cheruskerring,51.975062557932,7.6229087126466
49,Christoph-Bernhard-Graben,51.929397483569,7.5753155958862
50,Clemenshospital,51.932877229984,7.6169220221253
51,Coerde,51.99524192881,7.639559866211
52,Coerde Speicherstadt,51.996087493062,7.6353970778199
53,Dachsleite,51.996695232505,7.6464692366334
54,Danziger Freiheit,51.966813754088,7.6583138716432
56,Dechaneistraße,51.964341461072,7.6513401282044
57,Deutsche Rentenversicherung Westfalen,51.97716417386,7.6353112471313
58,Dieckmannstraße,51.957320463131,7.5709596884461
59,Dingbängerweg ,51.927121609939,7.5830832731935
60,Domplatz,51.962397905048,7.6260415327759
61,Dorbaum,51.998914732558,7.7103916418762
62,Dorffeldstraße,51.951174870486,7.5358823092958
63,Drachterstraße,51.924792689547,7.6238528502196
64,Drei Eichen,51.995796832151,7.7103058111877
65,Dreifaltigkeitskirche,51.973846483566,7.6132527601929
66,Drostenhof,51.915991984638,7.7264419806213
68,Düesberg-Park,51.930314090678,7.6061347278139
69,Düesbergweg,51.934425167336,7.624990106842
70,Dülmener Straße,51.925338877065,7.5221493991394
71,Eimermacherweg,51.991714168159,7.5989834082337
72,Eisenbahnstraße,51.961168264858,7.633637548706
73,Elbinger Straße,51.994203621219,7.6524755281374
74,Emdener Straße,51.953670696533,7.6429287207337
75,Engelenschanze,51.956870870248,7.6302901518555
76,Erbdrostenweg,51.930340553105,7.66452105365
77,Erikaweg / WDR,51.959290684654,7.6753298056336
78,Erpho-Kirche,51.967501212406,7.6468340170594
80,Feldstiegenkamp,51.997963531725,7.5975242865296
81,Flandernstraße,51.973172341164,7.6302472365114
82,Franz-Berding-Weg,51.900556809395,7.6244536650391
83,Freibad Sudmühle,51.996806382968,7.6901337427065
84,Freiherr-vom-Stein-Gymnasium,51.960735574065,7.5663307460328
85,Friedrich-Ebert-Platz,51.950589321713,7.631255747101
86,Fundfahrrad-Station,51.942061873977,7.6359394343872
87,Gallenkamp,51.956619625203,7.6656309378358
88,Gartenbreie,51.958963758019,7.5684335979005
89,Geistkamp,51.910313621881,7.6370064032288
90,Geiststraße,51.952926008099,7.6181688455657
91,Germania-Campus,51.976529734156,7.6115576040955
92,Gescherweg,51.971771150001,7.5756160032959
93,Gewerbegebiet Kleimannbrücke,51.993886523153,7.6627537530825
94,Gewerbegebiet Uhlenkotten,51.994092464294,7.5694791090699
95,Glasuritstraße,51.905389145605,7.6501170408936
96,Goebenstraße,51.9528598853,7.6248421815949
97,Goldene Brücke / Aasee,51.957369236701,7.6164736894684
98,Görlitzer Straße,51.991991642551,7.6427141440125
